trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
28,40,1414760791,00:06:57,00:06:57,0
28,41,8478475068,00:07:05,00:07:05,0
28,42,8456293969,00:07:16,00:07:16,0
28,43,2013194429,00:07:24,00:07:24,0
28,44,3596797854,00:08:11,00:08:11,0
28,45,3596797850,00:08:25,00:08:25,0
28,46,3596797846,00:08:39,00:08:39,0
28,47,6838829019,00:08:48,00:08:48,0
28,48,1600442918,00:08:58,00:08:58,0
28,49,1414760801,00:09:11,00:09:11,0
28,50,6852811546,00:09:38,00:09:38,0
28,51,1941889917,00:09:45,00:09:45,0
28,52,3610729379,00:09:54,00:09:54,0
28,53,3610729373,00:10:02,00:10:02,0
28,54,3547974843,00:10:10,00:10:10,0
28,55,3547974840,00:10:18,00:10:18,0
28,56,1414760831,00:10:26,00:10:26,0
28,57,6841909476,00:10:39,00:10:39,0
28,58,11578293063,00:10:50,00:10:50,0
28,59,1853597158,00:11:31,00:11:31,0
28,60,1822482812,00:11:45,00:11:45,0
28,61,1822482850,00:11:52,00:11:52,0
28,62,1822482836,00:12:13,00:12:13,0
28,63,1822482849,00:12:31,00:12:31,0
28,64,1822482826,00:12:40,00:12:40,0
28,65,1822482819,00:12:50,00:12:50,0
28,66,1822482818,00:12:59,00:12:59,0
28,67,1822482841,00:13:09,00:13:09,0
28,68,1822482825,00:13:18,00:13:18,0
28,69,1895543645,00:13:30,00:13:30,0
28,70,3600713824,00:13:38,00:13:38,0
28,71,1895543607,00:13:49,00:13:49,0
28,72,6912966529,00:13:59,00:13:59,0
28,73,1824611980,00:14:09,00:14:09,0
28,74,3600713863,00:14:20,00:14:20,0
28,75,1824601491,00:14:30,00:14:30,0
28,76,3600713865,00:14:38,00:14:38,0
28,77,6868134481,00:14:47,00:14:47,0
28,78,3616657250,00:14:58,00:14:58,0
28,79,3600713868,00:15:10,00:15:10,0
28,80,8451834297,00:15:24,00:15:24,0
28,81,6933000549,00:15:39,00:15:39,0
28,82,3616871689,00:15:51,00:15:51,0
28,83,3600822461,00:16:04,00:16:04,0
28,84,3600822444,00:16:12,00:16:12,0
28,85,3600822459,00:16:22,00:16:22,0
28,86,6868328510,00:16:31,00:16:31,0
28,87,3600822456,00:16:42,00:16:42,0
28,88,3616872009,00:16:47,00:16:47,0
29,0,3625997872,00:00:00,00:00:00,0
29,1,3625997629,00:00:08,00:00:08,0
29,2,3625997630,00:00:16,00:00:16,0
29,3,3625997632,00:00:27,00:00:27,0
29,4,3625997633,00:00:39,00:00:39,0
29,5,3625997634,00:00:47,00:00:47,0
29,6,3625997635,00:00:55,00:00:55,0
29,7,3625997637,00:01:09,00:01:09,0
29,8,4187332864,00:01:19,00:01:19,0
29,9,7831150839,00:01:29,00:01:29,0
29,10,3625997642,00:01:41,00:01:41,0
29,11,3625997643,00:01:49,00:01:49,0
29,12,3625997645,00:02:03,00:02:03,0
29,13,3625997646,00:02:11,00:02:11,0
29,14,3625997647,00:02:19,00:02:19,0
29,15,3625997648,00:02:30,00:02:30,0
29,16,3625997649,00:02:42,00:02:42,0
29,17,3625997650,00:02:51,00:02:51,0
29,18,3625997651,00:03:00,00:03:00,0
29,19,3625997652,00:03:15,00:03:15,0
29,20,3940453639,00:03:23,00:03:23,0
29,21,3625997654,00:03:35,00:03:35,0
29,22,3625997655,00:03:44,00:03:44,0
29,23,3625997656,00:03:58,00:03:58,0
29,24,3625997657,00:04:17,00:04:17,0
29,25,3625997658,00:04:25,00:04:25,0
29,26,3625997826,00:04:33,00:04:33,0
29,27,7831331258,00:04:41,00:04:41,0
29,28,3625997664,00:05:00,00:05:00,0
29,29,3625997665,00:05:11,00:05:11,0
29,30,3625997667,00:05:19,00:05:19,0
29,31,3625997670,00:05:33,00:05:33,0
29,32,3625997736,00:05:41,00:05:41,0
29,33,3625997672,00:05:49,00:05:49,0
29,34,3625997675,00:05:56,00:05:56,0
29,35,8474625029,00:06:05,00:06:05,0
29,36,3625997677,00:06:16,00:06:16,0
29,37,3625997679,00:06:24,00:06:24,0
29,38,6793393795,00:06:32,00:06:32,0
29,39,3625997685,00:06:40,00:06:40,0
29,40,3625997690,00:06:48,00:06:48,0
29,41,6799581182,00:06:59,00:06:59,0
29,42,6754262871,00:07:07,00:07:07,0
29,43,8481642025,00:07:16,00:07:16,0
29,44,1600426566,00:07:24,00:07:24,0
29,45,1177821845,00:07:34,00:07:34,0
29,46,6820609402,00:07:44,00:07:44,0
29,47,1177822312,00:07:55,00:07:55,0
29,48,1177821913,00:08:07,00:08:07,0
29,49,1177822355,00:08:17,00:08:17,0
29,50,3590272575,00:08:28,00:08:28,0
29,51,1824641188,00:08:37,00:08:37,0
29,52,3616872254,00:08:46,00:08:46,0
29,53,1863504383,00:08:55,00:08:55,0
29,54,1863504391,00:09:04,00:09:04,0
29,55,1863504378,00:09:13,00:09:13,0
29,56,1863504389,00:09:22,00:09:22,0
29,57,1600426554,00:09:31,00:09:31,0
29,58,1850744429,00:09:40,00:09:40,0
29,59,1850744430,00:09:49,00:09:49,0
29,60,1824647328,00:09:58,00:09:58,0
29,61,1824647323,00:10:07,00:10:07,0
29,62,1824647332,00:10:16,00:10:16,0
29,63,1850625709,00:10:32,00:10:32,0
29,64,1978328204,00:10:41,00:10:41,0
29,65,1978328191,00:10:50,00:10:50,0
29,66,1978328166,00:10:59,00:10:59,0
29,67,8425287156,00:11:07,00:11:07,0
29,68,1978328156,00:11:16,00:11:16,0
29,69,1978328154,00:11:23,00:11:23,0
29,70,8425361136,00:11:34,00:11:34,0
29,71,1854493752,00:11:45,00:11:45,0
29,72,1854525962,00:11:53,00:11:53,0
29,73,1854493749,00:12:01,00:12:01,0
29,74,1854525967,00:12:09,00:12:09,0
29,75,2013194375,00:12:17,00:12:17,0
29,76,1854493738,00:12:32,00:12:32,0
29,77,2013194458,00:12:42,00:12:42,0
29,78,1854493754,00:12:52,00:12:52,0
29,79,1854493760,00:13:00,00:13:00,0
29,80,1854493742,00:13:08,00:13:08,0
29,81,6725250019,00:13:16,00:13:16,0
29,82,1405971241,00:13:27,00:13:27,0
29,83,6732898549,00:13:42,00:13:42,0
29,84,6769581289,00:13:52,00:13:52,0
29,85,297699338,00:14:03,00:14:03,0
29,86,3588505610,00:14:12,00:14:12,0
29,87,3588505607,00:14:23,00:14:23,0
29,88,3616872344,00:14:32,00:14:32,0
29,89,6591904244,00:14:41,00:14:41,0
29,90,4598702803,00:14:51,00:14:51,0
29,91,3588505636,00:14:59,00:14:59,0
29,92,4598702808,00:15:07,00:15:07,0
29,93,3588505641,00:15:15,00:15:15,0
29,94,4598702817,00:15:21,00:15:21,0
29,95,4598702805,00:15:30,00:15:30,0
30,0,3616872009,00:00:00,00:00:00,0
30,1,3600822457,00:00:13,00:00:13,0
30,2,3600822466,00:00:22,00:00:22,0
30,3,3600822445,00:00:35,00:00:35,0
30,4,3600822461,00:00:46,00:00:46,0
30,5,3600822443,00:00:57,00:00:57,0
30,6,8453910659,00:01:08,00:01:08,0
30,7,3600713871,00:01:21,00:01:21,0
30,8,3600713934,00:01:34,00:01:34,0
30,9,3600713990,00:01:49,00:01:49,0
30,10,3616871685,00:02:01,00:02:01,0
30,11,3616657245,00:02:10,00:02:10,0
30,12,6916204819,00:02:18,00:02:18,0
30,13,3599671551,00:02:28,00:02:28,0
30,14,1824601489,00:02:38,00:02:38,0
30,15,1824601506,00:02:46,00:02:46,0
30,16,1895543663,00:02:56,00:02:56,0
30,17,1895543670,00:03:06,00:03:06,0
30,18,1895543645,00:03:20,00:03:20,0
30,19,1822482831,00:03:28,00:03:28,0
30,20,1822482827,00:03:38,00:03:38,0
30,21,1822482809,00:03:47,00:03:47,0
30,22,1822482851,00:03:56,00:03:56,0
30,23,1822482828,00:04:06,00:04:06,0
30,24,1822482822,00:04:15,00:04:15,0
30,25,1822482854,00:04:34,00:04:34,0
30,26,1822482850,00:04:59,00:04:59,0
30,27,1822482812,00:05:06,00:05:06,0
30,28,1822482815,00:05:19,00:05:19,0
30,29,1895543610,00:05:57,00:05:57,0
30,30,3547974838,00:06:05,00:06:05,0
30,31,6879182059,00:06:14,00:06:14,0
30,32,6879180490,00:06:21,00:06:21,0
30,33,3610729359,00:06:29,00:06:29,0
30,34,3610729361,00:06:37,00:06:37,0
30,35,6644658984,00:06:43,00:06:43,0
30,36,3547974874,00:06:52,00:06:52,0
30,37,3610729357,00:06:58,00:06:58,0
30,38,3547974858,00:07:07,00:07:07,0
30,39,3610729373,00:07:16,00:07:16,0
30,40,3616872068,00:07:27,00:07:27,0
30,41,3616872081,00:07:37,00:07:37,0
30,42,1414760808,00:08:05,00:08:05,0
30,43,1414760854,00:08:17,00:08:17,0
30,44,1414760857,00:08:26,00:08:26,0
30,45,1414760810,00:08:34,00:08:34,0
30,46,3610905568,00:08:44,00:08:44,0
30,47,3610905575,00:08:59,00:08:59,0
30,48,3959371366,00:09:48,00:09:48,0
30,49,1414760792,00:09:59,00:09:59,0
30,50,8478024104,00:10:08,00:10:08,0
30,51,8478024097,00:10:20,00:10:20,0
30,52,6828075907,00:10:34,00:10:34,0
30,53,1414760784,00:10:44,00:10:44,0
30,54,1414760848,00:10:58,00:10:58,0
30,55,1236968039,00:11:06,00:11:06,0
30,56,8478113055,00:11:14,00:11:14,0
30,57,6644616502,00:11:27,00:11:27,0
30,58,1986193743,00:11:38,00:11:38,0
30,59,3616872388,00:11:52,00:11:52,0
30,60,3588505501,00:12:06,00:12:06,0
30,61,8506317439,00:12:20,00:12:20,0
30,62,3588505542,00:12:31,00:12:31,0
30,63,3588505553,00:12:41,00:12:41,0
30,64,3588505577,00:12:49,00:12:49,0
30,65,3588505578,00:12:57,00:12:57,0
30,66,3588505584,00:13:08,00:13:08,0
30,67,6732783628,00:13:20,00:13:20,0
30,68,6769581286,00:13:31,00:13:31,0
30,69,3588505616,00:13:43,00:13:43,0
30,70,3588505645,00:13:53,00:13:53,0
30,71,1236968044,00:14:06,00:14:06,0
30,72,1405971231,00:14:16,00:14:16,0
30,73,3588505723,00:14:28,00:14:28,0
30,74,3588505728,00:14:36,00:14:36,0
30,75,3588505737,00:14:44,00:14:44,0
30,76,8505806758,00:14:52,00:14:52,0
30,77,1236968049,00:15:05,00:15:05,0
30,78,3588505786,00:15:27,00:15:27,0
30,79,3589041395,00:15:44,00:15:44,0
30,80,3616872339,00:15:52,00:15:52,0
30,81,6724936201,00:16:01,00:16:01,0
30,82,1600426540,00:16:10,00:16:10,0
30,83,3616872323,00:16:21,00:16:21,0
30,84,3590272584,00:16:30,00:16:30,0
30,85,1978328282,00:16:39,00:16:39,0
30,86,1978328276,00:16:48,00:16:48,0
30,87,1978328262,00:16:57,00:16:57,0
30,88,1854760261,00:17:06,00:17:06,0
30,89,1600426554,00:17:15,00:17:15,0
30,90,1850744429,00:17:24,00:17:24,0
30,91,1850744430,00:17:33,00:17:33,0
30,92,1824647328,00:17:42,00:17:42,0
31,0,4598702805,00:00:00,00:00:00,0
31,1,3588505622,00:00:09,00:00:09,0
31,2,3588505620,00:00:17,00:00:17,0
31,3,4598702688,00:00:26,00:00:26,0
31,4,3588505650,00:00:33,00:00:33,0
31,5,3616872318,00:00:44,00:00:44,0
31,6,8503553965,00:00:53,00:00:53,0
31,7,1236968044,00:01:06,00:01:06,0
31,8,1405971231,00:01:16,00:01:16,0
31,9,3588505723,00:01:28,00:01:28,0
31,10,3588505728,00:01:36,00:01:36,0
31,11,2013194457,00:01:46,00:01:46,0
31,12,1854493759,00:01:56,00:01:56,0
31,13,1854493738,00:02:04,00:02:04,0
31,14,1853562327,00:02:12,00:02:12,0
31,15,2013194376,00:02:27,00:02:27,0
31,16,1854493740,00:02:42,00:02:42,0
31,17,1600465687,00:02:57,00:02:57,0
31,18,1978328193,00:03:07,00:03:07,0
31,19,1978328195,00:03:16,00:03:16,0
31,20,1978328199,00:03:25,00:03:25,0
31,21,1978328204,00:03:34,00:03:34,0
31,22,1978328214,00:03:50,00:03:50,0
31,23,1978328220,00:03:59,00:03:59,0
31,24,1978328224,00:04:08,00:04:08,0
31,25,1824647328,00:04:17,00:04:17,0
31,26,3633028563,00:04:24,00:04:24,0
31,27,1850781291,00:04:33,00:04:33,0
31,28,1850744501,00:04:41,00:04:41,0
31,29,1978328256,00:04:56,00:04:56,0
31,30,1978328266,00:05:05,00:05:05,0
31,31,1978328268,00:05:14,00:05:14,0
31,32,1978328274,00:05:23,00:05:23,0
31,33,1978328277,00:05:32,00:05:32,0
31,34,3616872276,00:05:41,00:05:41,0
31,35,3590272577,00:05:50,00:05:50,0
31,36,1177821913,00:06:05,00:06:05,0
31,37,3590272542,00:06:16,00:06:16,0
31,38,1177822840,00:06:24,00:06:24,0
31,39,3590272534,00:06:35,00:06:35,0
31,40,1177822675,00:06:45,00:06:45,0
31,41,4452048191,00:06:54,00:06:54,0
31,42,6754262871,00:07:05,00:07:05,0
31,43,6799581180,00:07:13,00:07:13,0
31,44,8474470511,00:07:21,00:07:21,0
31,45,3167960873,00:07:29,00:07:29,0
31,46,6793393796,00:07:36,00:07:36,0
31,47,3167960881,00:07:54,00:07:54,0
31,48,8528184792,00:08:05,00:08:05,0
31,49,3167960884,00:08:16,00:08:16,0
31,50,3167960887,00:08:24,00:08:24,0
31,51,6848816379,00:08:33,00:08:33,0
31,52,4429584697,00:08:44,00:08:44,0
31,53,3167960890,00:08:52,00:08:52,0
31,54,3167960893,00:09:02,00:09:02,0
31,55,3167960894,00:09:28,00:09:28,0
31,56,3167960896,00:09:38,00:09:38,0
31,57,3167960899,00:09:48,00:09:48,0
31,58,7831260012,00:10:15,00:10:15,0
31,59,3940453638,00:10:48,00:10:48,0
31,60,3167960903,00:11:07,00:11:07,0
31,61,3167960904,00:11:22,00:11:22,0
31,62,3167960907,00:11:39,00:11:39,0
31,63,3167960908,00:12:25,00:12:25,0
31,64,3167960909,00:12:36,00:12:36,0
31,65,3625997828,00:12:44,00:12:44,0
31,66,7848164740,00:13:13,00:13:13,0
31,67,3167960912,00:13:25,00:13:25,0
31,68,3167960913,00:13:46,00:13:46,0
31,69,3167960916,00:13:59,00:13:59,0
31,70,6937690513,00:14:06,00:14:06,0
32,0,6587165244,00:00:00,00:00:00,0
32,1,6587165239,00:00:10,00:00:10,0
32,2,6587165227,00:00:36,00:00:36,0
32,3,6903481575,00:00:45,00:00:45,0
32,4,8506899355,00:00:54,00:00:54,0
32,5,6903890704,00:01:15,00:01:15,0
32,6,2029265484,00:01:54,00:01:54,0
32,7,2029265486,00:02:02,00:02:02,0
32,8,2029265492,00:02:11,00:02:11,0
32,9,3616657207,00:02:22,00:02:22,0
32,10,3616657208,00:02:30,00:02:30,0
32,11,3616657209,00:02:38,00:02:38,0
32,12,3616871659,00:03:02,00:03:02,0
32,13,3616657156,00:03:10,00:03:10,0
32,14,3599646660,00:03:20,00:03:20,0
32,15,3616657166,00:03:30,00:03:30,0
32,16,3599646627,00:03:39,00:03:39,0
32,17,3599646582,00:03:48,00:03:48,0
32,18,3599646566,00:03:56,00:03:56,0
32,19,3599646568,00:04:07,00:04:07,0
32,20,3599646726,00:04:17,00:04:17,0
32,21,6925416475,00:04:25,00:04:25,0
32,22,8495814705,00:04:35,00:04:35,0
32,23,2029265497,00:04:52,00:04:52,0
32,24,8496355311,00:05:03,00:05:03,0
32,25,8496392617,00:05:12,00:05:12,0
32,26,6821211437,00:05:28,00:05:28,0
32,27,8522935635,00:05:41,00:05:41,0
32,28,6896975957,00:05:58,00:05:58,0
32,29,1414760842,00:06:43,00:06:43,0
32,30,8557061639,00:06:51,00:06:51,0
32,31,8523766630,00:07:06,00:07:06,0
32,32,8523766635,00:07:14,00:07:14,0
32,33,1895543610,00:07:57,00:07:57,0
32,34,6841909473,00:08:05,00:08:05,0
32,35,1414760844,00:08:25,00:08:25,0
32,36,1941889917,00:08:37,00:08:37,0
32,37,1414760808,00:09:11,00:09:11,0
32,38,1414760854,00:09:23,00:09:23,0
32,39,3596797860,00:09:32,00:09:32,0
32,40,3596797842,00:09:42,00:09:42,0
32,41,3596797837,00:09:54,00:09:54,0
32,42,1600442953,00:10:02,00:10:02,0
32,43,3596797835,00:10:10,00:10:10,0
32,44,3596797671,00:10:27,00:10:27,0
32,45,8414270604,00:10:35,00:10:35,0
32,46,8427202108,00:10:43,00:10:43,0
32,47,3150773646,00:10:54,00:10:54,0
32,48,3150773645,00:11:02,00:11:02,0
32,49,1600465694,00:11:10,00:11:10,0
32,50,3150773666,00:11:21,00:11:21,0
32,51,1853612083,00:11:30,00:11:30,0
32,52,3150773699,00:11:39,00:11:39,0
32,53,3150773702,00:11:48,00:11:48,0
32,54,3150773707,00:11:57,00:11:57,0
32,55,3150773711,00:12:06,00:12:06,0
32,56,6783727850,00:12:16,00:12:16,0
32,57,3150773720,00:12:24,00:12:24,0
32,58,1854526000,00:12:32,00:12:32,0
32,59,6591917301,00:12:44,00:12:44,0
32,60,3625996952,00:12:52,00:12:52,0
32,61,3611321955,00:13:04,00:13:04,0
32,62,1237001832,00:13:14,00:13:14,0
32,63,1600465692,00:13:28,00:13:28,0
32,64,1850699121,00:13:36,00:13:36,0
32,65,1854493713,00:13:50,00:13:50,0
32,66,1600465687,00:13:58,00:13:58,0
32,67,1978328193,00:14:08,00:14:08,0
32,68,1978328195,00:14:17,00:14:17,0
32,69,1978328199,00:14:26,00:14:26,0
32,70,1978328204,00:14:35,00:14:35,0
32,71,1978328214,00:14:51,00:14:51,0
32,72,1978328220,00:15:00,00:15:00,0
32,73,1978328224,00:15:09,00:15:09,0
32,74,1824647328,00:15:18,00:15:18,0
32,75,3633028563,00:15:25,00:15:25,0
32,76,1850781291,00:15:34,00:15:34,0
32,77,1850744501,00:15:42,00:15:42,0
32,78,1978328256,00:15:57,00:15:57,0
32,79,1978328266,00:16:06,00:16:06,0
32,80,1978328268,00:16:15,00:16:15,0
32,81,1978328274,00:16:24,00:16:24,0
32,82,1978328277,00:16:33,00:16:33,0
32,83,3616872276,00:16:42,00:16:42,0
32,84,3590272577,00:16:51,00:16:51,0
32,85,1177821913,00:17:06,00:17:06,0
32,86,3590272542,00:17:17,00:17:17,0
32,87,1177822840,00:17:25,00:17:25,0
32,88,3590272534,00:17:36,00:17:36,0
32,89,1177822675,00:17:46,00:17:46,0
32,90,4452048191,00:17:55,00:17:55,0
32,91,6754262871,00:18:06,00:18:06,0
32,92,6799581180,00:18:14,00:18:14,0
32,93,4691667165,00:18:21,00:18:21,0
32,94,3589042240,00:18:30,00:18:30,0
32,95,4600289361,00:18:37,00:18:37,0
32,96,4600289359,00:18:46,00:18:46,0
32,97,6844852991,00:18:54,00:18:54,0
32,98,1600414528,00:19:04,00:19:04,0
32,99,1600414688,00:19:12,00:19:12,0
32,100,1600414509,00:19:21,00:19:21,0
32,101,3590173022,00:19:29,00:19:29,0
32,102,1600414573,00:19:42,00:19:42,0
32,103,1600414728,00:19:52,00:19:52,0
32,104,3616872420,00:20:07,00:20:07,0
32,105,3590272286,00:20:11,00:20:11,0
33,0,4598743342,00:00:00,00:00:00,0
33,1,4691668870,00:00:09,00:00:09,0
33,2,4598743346,00:00:19,00:00:19,0
33,3,4598743399,00:00:29,00:00:29,0
33,4,4598743348,00:00:38,00:00:38,0
33,5,4691668889,00:00:47,00:00:47,0
33,6,3592234058,00:00:56,00:00:56,0
33,7,3592234040,00:01:04,00:01:04,0
33,8,1854799088,00:01:12,00:01:12,0
33,9,3592374667,00:01:20,00:01:20,0
33,10,3592374648,00:01:28,00:01:28,0
33,11,3588250133,00:01:36,00:01:36,0
33,12,6823929803,00:01:44,00:01:44,0
33,13,1854760271,00:01:53,00:01:53,0
33,14,1983214716,00:02:04,00:02:04,0
33,15,6823929808,00:02:15,00:02:15,0
33,16,2013140040,00:02:27,00:02:27,0
33,17,1824647326,00:02:38,00:02:38,0
33,18,1983214904,00:02:47,00:02:47,0
33,19,4598601836,00:02:55,00:02:55,0
33,20,4598601808,00:03:03,00:03:03,0
33,21,4598601799,00:03:11,00:03:11,0
33,22,1926707092,00:03:21,00:03:21,0
33,23,4691668891,00:03:30,00:03:30,0
33,24,1978328206,00:03:39,00:03:39,0
33,25,1978328224,00:03:48,00:03:48,0
33,26,1824647328,00:03:57,00:03:57,0
33,27,3633028563,00:04:04,00:04:04,0
33,28,1850781291,00:04:13,00:04:13,0
33,29,1850744501,00:04:21,00:04:21,0
33,30,1863504385,00:04:31,00:04:31,0
33,31,1863504381,00:04:40,00:04:40,0
33,32,1863504380,00:04:49,00:04:49,0
33,33,3616872298,00:04:58,00:04:58,0
33,34,3590272554,00:05:07,00:05:07,0
33,35,1600426483,00:05:17,00:05:17,0
33,36,1854760238,00:05:26,00:05:26,0
33,37,1854760265,00:05:35,00:05:35,0
33,38,1854760286,00:05:46,00:05:46,0
33,39,3590272696,00:05:57,00:05:57,0
33,40,1236968045,00:06:11,00:06:11,0
33,41,3616872297,00:06:20,00:06:20,0
33,42,6737194898,00:06:28,00:06:28,0
33,43,1854493760,00:06:42,00:06:42,0
33,44,1854493742,00:06:50,00:06:50,0
33,45,6725250019,00:06:58,00:06:58,0
33,46,1405971241,00:07:09,00:07:09,0
33,47,6732898549,00:07:24,00:07:24,0
33,48,6769581289,00:07:34,00:07:34,0
33,49,297699338,00:07:45,00:07:45,0
33,50,3588281167,00:07:53,00:07:53,0
33,51,8503553956,00:08:05,00:08:05,0
33,52,3611324230,00:08:21,00:08:21,0
33,53,1941818884,00:08:36,00:08:36,0
33,54,6644604556,00:08:46,00:08:46,0
33,55,6644565080,00:08:56,00:08:56,0
33,56,8496640885,00:09:05,00:09:05,0
33,57,8496640889,00:09:19,00:09:19,0
34,0,3596916301,00:00:00,00:00:00,0
34,1,3616872013,00:00:06,00:00:06,0
34,2,3596916225,00:00:22,00:00:22,0
34,3,3596916227,00:00:30,00:00:30,0
34,4,3596916229,00:00:42,00:00:42,0
34,5,3596916235,00:00:52,00:00:52,0
34,6,3616657344,00:01:01,00:01:01,0
34,7,3588250112,00:01:10,00:01:10,0
34,8,3588250106,00:01:20,00:01:20,0
34,9,4598647321,00:01:29,00:01:29,0
34,10,3588250108,00:01:39,00:01:39,0
34,11,3588250111,00:01:48,00:01:48,0
34,12,3596916261,00:01:56,00:01:56,0
34,13,2011809986,00:02:05,00:02:05,0
34,14,3596896740,00:02:14,00:02:14,0
34,15,3616872020,00:02:23,00:02:23,0
34,16,2013194286,00:02:31,00:02:31,0
34,17,2011814299,00:02:45,00:02:45,0
34,18,2013194291,00:02:55,00:02:55,0
34,19,6909588980,00:03:04,00:03:04,0
34,20,2013194300,00:03:15,00:03:15,0
34,21,2010119287,00:03:25,00:03:25,0
34,22,2010119264,00:03:35,00:03:35,0
34,23,2010117992,00:03:45,00:03:45,0
34,24,1237001824,00:03:54,00:03:54,0
34,25,8556826668,00:04:03,00:04:03,0
34,26,2013194347,00:04:20,00:04:20,0
34,27,6810246325,00:04:30,00:04:30,0
34,28,6810246326,00:04:38,00:04:38,0
34,29,1850625716,00:04:52,00:04:52,0
34,30,6810246323,00:05:04,00:05:04,0
34,31,1833353265,00:05:11,00:05:11,0
34,32,1978328146,00:05:19,00:05:19,0
34,33,1978328150,00:05:27,00:05:27,0
34,34,1978328160,00:05:41,00:05:41,0
34,35,6740310002,00:05:49,00:05:49,0
34,36,1978328166,00:05:59,00:05:59,0
34,37,1978328181,00:06:07,00:06:07,0
34,38,6740353257,00:06:16,00:06:16,0
34,39,1833353269,00:06:25,00:06:25,0
34,40,1978328214,00:06:34,00:06:34,0
34,41,1978328220,00:06:43,00:06:43,0
34,42,1978328224,00:06:52,00:06:52,0
34,43,1833353237,00:07:01,00:07:01,0
34,44,1456891659,00:07:10,00:07:10,0
35,0,3599133600,00:00:00,00:00:00,0
35,1,8528033095,00:00:09,00:00:09,0
35,2,8523873872,00:00:32,00:00:32,0
35,3,1237001822,00:00:41,00:00:41,0
35,4,6407266054,00:00:50,00:00:50,0
35,5,6407266053,00:01:01,00:01:01,0
35,6,2013197607,00:01:16,00:01:16,0
35,7,2013197610,00:01:25,00:01:25,0
35,8,8523873867,00:01:36,00:01:36,0
35,9,3598932425,00:01:44,00:01:44,0
35,10,3598932234,00:01:58,00:01:58,0
35,11,3598932232,00:02:07,00:02:07,0
35,12,3598932231,00:02:17,00:02:17,0
35,13,3598932199,00:02:26,00:02:26,0
35,14,3588250094,00:02:35,00:02:35,0
35,15,8474651174,00:02:44,00:02:44,0
35,16,2730522298,00:02:54,00:02:54,0
35,17,8460870639,00:03:03,00:03:03,0
35,18,6407266046,00:03:13,00:03:13,0
35,19,6879762058,00:03:23,00:03:23,0
35,20,6879762052,00:03:31,00:03:31,0
35,21,2011814299,00:03:45,00:03:45,0
35,22,2013194291,00:03:55,00:03:55,0
35,23,6909588980,00:04:04,00:04:04,0
35,24,2013194300,00:04:15,00:04:15,0
35,25,2010119287,00:04:25,00:04:25,0
35,26,2010119264,00:04:35,00:04:35,0
35,27,2010117992,00:04:45,00:04:45,0
35,28,1237001824,00:04:54,00:04:54,0
35,29,1853597156,00:05:12,00:05:12,0
35,30,6820940761,00:05:23,00:05:23,0
35,31,2011809996,00:05:32,00:05:32,0
35,32,3150248006,00:05:46,00:05:46,0
35,33,293969943,00:05:58,00:05:58,0
35,34,3150248020,00:06:07,00:06:07,0
35,35,3150248531,00:06:16,00:06:16,0
35,36,3616872109,00:06:25,00:06:25,0
35,37,5237252862,00:06:39,00:06:39,0
35,38,8404398346,00:07:00,00:07:00,0
35,39,5237252904,00:07:16,00:07:16,0
35,40,1600443012,00:07:23,00:07:23,0
35,41,3596797621,00:07:33,00:07:33,0
35,42,1600442896,00:07:41,00:07:41,0
35,43,3150265717,00:07:51,00:07:51,0
35,44,3150773652,00:08:01,00:08:01,0
35,45,1600442964,00:08:09,00:08:09,0
35,46,3150265708,00:08:17,00:08:17,0
35,47,3596797638,00:08:25,00:08:25,0
35,48,1600442933,00:08:34,00:08:34,0
35,49,1600442891,00:08:43,00:08:43,0
35,50,1600442963,00:08:52,00:08:52,0
35,51,1600443004,00:09:00,00:09:00,0
35,52,3596797833,00:09:09,00:09:09,0
35,53,1600442934,00:09:26,00:09:26,0
35,54,1600442945,00:09:34,00:09:34,0
35,55,3596797837,00:09:46,00:09:46,0
35,56,3596797842,00:09:58,00:09:58,0
35,57,3596797860,00:10:08,00:10:08,0
35,58,1414760870,00:10:16,00:10:16,0
35,59,1414760801,00:10:25,00:10:25,0
35,60,6852811546,00:10:52,00:10:52,0
35,61,3616872075,00:11:02,00:11:02,0
35,62,3610729382,00:11:10,00:11:10,0
35,63,3610729371,00:11:21,00:11:21,0
35,64,3547974856,00:11:30,00:11:30,0
35,65,1941890023,00:11:38,00:11:38,0
35,66,6644658982,00:11:46,00:11:46,0
35,67,6644657451,00:11:54,00:11:54,0
35,68,1941889805,00:11:56,00:11:56,0
36,0,3599133600,00:00:00,00:00:00,0
36,1,8528033095,00:00:09,00:00:09,0
36,2,8523873872,00:00:32,00:00:32,0
36,3,1237001822,00:00:41,00:00:41,0
36,4,6407266054,00:00:50,00:00:50,0
36,5,6407266053,00:01:01,00:01:01,0
36,6,2013197607,00:01:16,00:01:16,0
36,7,2013197610,00:01:25,00:01:25,0
36,8,8523873867,00:01:36,00:01:36,0
36,9,3598932425,00:01:44,00:01:44,0
36,10,3598932234,00:01:58,00:01:58,0
36,11,3598932232,00:02:07,00:02:07,0
36,12,3598932231,00:02:17,00:02:17,0
36,13,3598932199,00:02:26,00:02:26,0
36,14,3588250094,00:02:35,00:02:35,0
36,15,8474651174,00:02:44,00:02:44,0
36,16,2730522298,00:02:54,00:02:54,0
36,17,8460870639,00:03:03,00:03:03,0
36,18,6407266046,00:03:13,00:03:13,0
36,19,6879762058,00:03:23,00:03:23,0
