shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17830378,20.003105,-102.2949709,3
17830378,20.0030403,-102.2945294,4
17830378,20.0029823,-102.2941974,5
17830378,20.0029663,-102.2941035,6
17830378,20.0029291,-102.2940358,7
17830378,20.0028945,-102.2939949,8
17830378,20.0028153,-102.2939422,9
17830378,20.0026499,-102.2939743,10
17830378,20.0022524,-102.2940579,11
17830378,20.0017852,-102.2941413,12
17830378,20.0017225,-102.2936549,13
17830378,20.0016721,-102.2932559,14
17830378,20.001633,-102.2930346,15
17830378,20.0015599,-102.2926109,16
17830378,20.0014805,-102.2921616,17
17830378,20.0014213,-102.2917686,18
17830378,20.0013722,-102.2913221,19
17830378,20.0017719,-102.2912592,20
17830378,20.0021648,-102.2911946,21
17830378,20.0028567,-102.2910672,22
17830378,20.0030243,-102.2910351,23
17830378,20.0033935,-102.2909921,24
17830378,20.003793,-102.2909211,25
17830378,20.0046621,-102.2907638,26
17830378,20.0051162,-102.2906885,27
17830378,20.0053819,-102.2906444,28
17830378,20.0054824,-102.2906277,29
17830378,20.0057952,-102.2905758,30
17830378,20.0058976,-102.2905588,31
17830378,20.0061823,-102.2905115,32
17830378,20.0062706,-102.2904969,33
17830378,20.0070753,-102.2903599,34
17830378,20.0076296,-102.2902655,35
17830378,20.007967,-102.290208,36
17830378,20.0083044,-102.2901503,37
17830378,20.0088425,-102.2900671,38
17830378,20.0088398,-102.2896118,39
17830378,20.0088948,-102.2887793,40
17830378,20.0088841,-102.2882563,41
17830378,20.0088753,-102.2878137,42
17830378,20.0088803,-102.2875938,43
17830378,20.0088861,-102.2873911,44
17830378,20.00892,-102.2872851,45
17830378,20.0089181,-102.2872623,46
17830378,20.0088864,-102.2868837,47
17830378,20.0088313,-102.2861317,48
17830378,20.0087632,-102.2854542,49
17830378,20.0084391,-102.284858,50
17830378,20.0081858,-102.284392,51
17830378,20.0077963,-102.2829177,52
17830378,20.0068047,-102.2830574,53
17830378,20.0061998,-102.2831427,54
17830378,20.0055186,-102.2832386,55
17830378,20.0050887,-102.2832992,56
17830378,20.0046576,-102.2833599,57
17830378,20.0042346,-102.2834237,58
17830378,20.0029519,-102.2836056,59
17830378,20.0021681,-102.2837167,60
17830378,20.0016459,-102.2837907,61
17830378,20.0015527,-102.2838039,62
17830378,20.0010306,-102.2838779,63
17830378,20.0009733,-102.2838836,64
17830378,20.0002213,-102.2839955,65
17830378,19.9999648,-102.2840325,66
17830378,19.9998977,-102.2840224,67
17830378,19.9998599,-102.2839875,68
17830378,19.9998404,-102.2839436,69
17830378,19.9997014,-102.2839681,70
17830378,19.9992424,-102.2840452,71
17830378,19.9986327,-102.2841327,72
17830378,19.9982065,-102.2841941,73
17830378,19.9973432,-102.2843215,74
17830378,19.996984,-102.2843315,75
17830378,19.9969046,-102.2843302,76
17830378,19.9968013,-102.2843309,77
17830378,19.9965385,-102.2843161,78
17830378,19.9961796,-102.2842713,79
17830378,19.9959802,-102.2842464,80
17830378,19.9957893,-102.2842162,81
17830378,19.9954315,-102.2841662,82
17830378,19.9953003,-102.2841467,83
17830378,19.9952472,-102.2841398,84
17830378,19.9951267,-102.2841659,85
17830378,19.9950133,-102.2841974,86
17830378,19.9949667,-102.2842243,87
17830378,19.994938,-102.2842766,88
17830378,19.9949309,-102.2843875,89
17830378,19.995467,-102.2853934,90
17830378,19.9954538,-102.2854249,91
17830378,19.9954235,-102.2854625,92
17830378,19.9953789,-102.2855012,93
17830378,19.9953197,-102.2855101,94
17830378,19.9952667,-102.2855087,95
17830378,19.9952218,-102.2854908,96
17830378,19.995144,-102.2853803,97
17830378,19.9947696,-102.2846603,98
17830378,19.9939493,-102.2851675,99
17830378,19.9932741,-102.2855783,100
17830378,19.9925282,-102.2858974,101
17830378,19.9911997,-102.2864711,102
17830378,19.9909137,-102.2866033,103
17830378,19.9902398,-102.2868855,104
17830378,19.9898769,-102.2870303,105
17830378,19.9894744,-102.2872128,106
17830378,19.9893817,-102.2872467,107
17830378,19.9876552,-102.287721,108
17830378,19.9873364,-102.2878471,109
17830378,19.9867667,-102.2881046,110
17830378,19.9857833,-102.288518,111
17830378,19.9850298,-102.2887501,112
17830378,19.9840382,-102.2892041,113
17830378,19.9833796,-102.2895327,114
17830378,19.9828563,-102.2897507,115
17830378,19.9827272,-102.2898045,116
17830378,19.9819507,-102.2901134,117
17830378,19.981699,-102.2894982,118
17830378,19.9815185,-102.2890579,119
17830378,19.9808847,-102.2894566,120
17830378,19.9801749,-102.2899201,121
17830378,19.9798834,-102.2901195,122
17830378,19.9797912,-102.2901826,123
17830378,19.9796724,-102.2902639,124
17830378,19.9793474,-102.2904088,125
17830378,19.9786488,-102.2908446,126
17830378,19.9785619,-102.2909023,127
17830378,19.9776778,-102.2914968,128
17830378,19.9774086,-102.2916788,129
17830378,19.977309,-102.2917593,130
17830378,19.9768658,-102.2920833,131
17830378,19.9763755,-102.2924425,132
17830378,19.9761434,-102.2926434,133
17830378,19.9760719,-102.2926964,134
17830378,19.9759497,-102.2928026,135
17830378,19.9749542,-102.2936391,136
17830378,19.9747114,-102.2938397,137
17830378,19.9745188,-102.2940091,138
17830378,19.9745059,-102.2940194,139
17830378,19.9743167,-102.2941756,140
17830378,19.973595,-102.2947576,141
17830378,19.9735305,-102.2948111,142
17830378,19.9732212,-102.295058,143
17830378,19.9728232,-102.2953548,144
17830378,19.9727016,-102.2954542,145
17830378,19.9726757,-102.2954754,146
17830378,19.9724879,-102.2956243,147
17830378,19.9720708,-102.2959632,148
17830378,19.9715438,-102.2963914,149
17830378,19.9714278,-102.2964813,150
17830378,19.9710964,-102.2967441,151
17830378,19.9706699,-102.2970762,152
17830378,19.9704476,-102.2972492,153
17830378,19.9698636,-102.2977151,154
17830378,19.9691308,-102.2982795,155
17830378,19.9685749,-102.2987288,156
17830378,19.9681108,-102.2991039,157
17830378,19.9680284,-102.2991715,158
17830378,19.9672171,-102.2997821,159
17830378,19.9669848,-102.2999578,160
17830378,19.96696,-102.2999738,161
17830378,19.9666333,-102.3002261,162
17830378,19.9662792,-102.30049,163
17830378,19.9660172,-102.3006813,164
17830378,19.9658122,-102.3008853,165
17830378,19.9657069,-102.3009716,166
17830378,19.9656179,-102.301061,167
17830378,19.9654481,-102.3012328,168
17830378,19.9652314,-102.3014283,169
17830378,19.964756,-102.3018341,170
17830378,19.9646281,-102.3019322,171
17830378,19.9642521,-102.3021465,172
17830378,19.9640611,-102.302241,173
17830378,19.9639404,-102.3023222,174
17830378,19.9637731,-102.3024348,175
17830378,19.9636439,-102.3024863,176
17830378,19.9635783,-102.3025124,177
17830378,19.9631928,-102.3026513,178
17830378,19.963032,-102.3027212,179
17830378,19.9622155,-102.3030593,180
17830378,19.9623814,-102.3039936,181
17830378,19.9617339,-102.3042564,182
17830378,19.9609549,-102.3046106,183
17830378,19.9592256,-102.3053286,184
17830378,19.958338,-102.3057209,185
17830378,19.9574254,-102.30615,186
17830378,19.9571152,-102.306268,187
17830378,19.9566132,-102.306412,188
17830378,19.9561043,-102.3065631,189
17830378,19.9557294,-102.3066061,190
17830378,19.9554927,-102.3066139,191
17830378,19.955277,-102.3060011,192
17830378,19.9547253,-102.3062233,193
17830378,19.9546186,-102.3062597,194
17830378,19.9538713,-102.3065824,195
17830378,19.953587,-102.3067515,196
17830378,19.9531341,-102.3067902,197
17830378,19.9524238,-102.3068517,198
17830378,19.9519872,-102.3068911,199
17830378,19.9515768,-102.3069296,200
17830378,19.9514446,-102.3069439,201
17830378,19.9510454,-102.3070023,202
17830378,19.950944,-102.3070171,203
17830378,19.9499162,-102.3071503,204
17830378,19.9494194,-102.3074918,205
17830378,19.9492379,-102.3076018,206
17830378,19.9491088,-102.3077195,207
17830378,19.9485587,-102.3082445,208
17830378,19.9478297,-102.3088643,209
17830378,19.9471789,-102.309294,210
17830378,19.9470504,-102.3093571,211
17830378,19.9457823,-102.3099891,212
17830378,19.9454178,-102.3101748,213
17830378,19.94504,-102.31055,214
17830378,19.9444327,-102.3111267,215
17830378,19.943812,-102.3117056,216
17830378,19.943307,-102.3122343,217
17830378,19.9432471,-102.312313,218
17830378,19.9427384,-102.313083,219
17830378,19.942553,-102.3135359,220
17830378,19.9424435,-102.313814,221
17830378,19.9422704,-102.3144126,222
17830378,19.9419884,-102.3150422,223
17830378,19.9417028,-102.315665,224
17830378,19.9415186,-102.3160823,225
17830378,19.9409534,-102.3173006,226
17830378,19.9408589,-102.3174897,227
17830378,19.9406219,-102.3178759,228
17830378,19.9403056,-102.3182592,229
17830378,19.940187,-102.3183851,230
17830378,19.9401486,-102.3184351,231
17830378,19.9401002,-102.3184926,232
17830378,19.9398918,-102.3186683,233
17830378,19.9395285,-102.3189378,234
17830378,19.9393517,-102.3190581,235
17830378,19.9387397,-102.3192705,236
17830378,19.9384278,-102.3193728,237
17830378,19.9381635,-102.3194424,238
17830378,19.9379013,-102.3195925,239
17830378,19.9377979,-102.3196837,240
17830378,19.9376453,-102.3199399,241
17830378,19.9376075,-102.3200499,242
17830378,19.9375751,-102.3201627,243
17830378,19.9375722,-102.3202725,244
17830378,19.9375777,-102.3203647,245
17830378,19.9375891,-102.3204657,246
17830378,19.9376066,-102.3205826,247
17830378,19.937616,-102.3207455,248
17830378,19.9376675,-102.3208198,249
17830378,19.9378891,-102.3211783,250
17830378,19.938072,-102.3213929,251
17830378,19.9384104,-102.321814,252
17830387,20.0162765,-102.2852204,0
17830387,20.0157186,-102.2845064,1
17830387,20.0151862,-102.283825,2
17830387,20.0139436,-102.2842785,3
17830387,20.0131365,-102.2818036,4
17830387,20.0130498,-102.2818163,5
17830387,20.0130086,-102.2818223,6
17830387,20.0128774,-102.2819262,7
17830387,20.011476,-102.2822702,8
17830387,20.0109858,-102.2823754,9
17830387,20.0102463,-102.2825182,10
17830387,20.0099452,-102.2825756,11
17830387,20.0092679,-102.2826971,12
17830387,20.009153,-102.2827175,13
17830387,20.0089074,-102.2827612,14
17830387,20.0087339,-102.2827855,15
17830387,20.0086304,-102.2828,16
17830387,20.0079284,-102.2828984,17
17830387,20.0077963,-102.2829177,18
17830387,20.0081858,-102.284392,19
17830387,20.0084391,-102.284858,20
17830387,20.0087632,-102.2854542,21
17830387,20.0088313,-102.2861317,22
17830387,20.0088864,-102.2868837,23
17830387,20.0089181,-102.2872623,24
17830387,20.00892,-102.2872851,25
17830387,20.0089578,-102.2873873,26
17830387,20.0088861,-102.2873911,27
17830387,20.0081049,-102.2875011,28
17830387,20.0071487,-102.2876562,29
17830387,20.0066813,-102.2877321,30
17830387,20.0068149,-102.288569,31
17830387,20.0068264,-102.2886483,32
17830387,20.0068866,-102.2890623,33
17830387,20.0069547,-102.2895302,34
17830387,20.007008,-102.2898967,35
17830387,20.0070151,-102.2899458,36
17830387,20.0070753,-102.2903599,37
17830387,20.0071378,-102.2907891,38
17830387,20.0071533,-102.2908959,39
17830387,20.0072276,-102.2913243,40
17830387,20.0072665,-102.2916488,41
17830387,20.0068542,-102.2917042,42
17830387,20.0064733,-102.291787,43
17830387,20.0060389,-102.2918472,44
17830387,20.0056638,-102.291917,45
17830387,20.0053274,-102.2919776,46
17830387,20.0047614,-102.292071,47
17830387,20.0044221,-102.2921271,48
17830387,20.0040027,-102.2921861,49
17830387,20.0035857,-102.2922616,50
17830387,20.0032014,-102.2923268,51
17830387,20.0023417,-102.2924685,52
17830387,20.0019546,-102.2925331,53
17830387,20.0015599,-102.2926109,54
17830387,20.0011666,-102.2926614,55
17830387,20.0007443,-102.2927421,56
17830387,20.000325,-102.2928139,57
17830387,19.9995903,-102.2929346,58
17830387,19.9993731,-102.2925224,59
17830387,19.9991825,-102.2921535,60
17830387,19.9989622,-102.2917295,61
17830387,19.998703,-102.2917753,62
17830387,19.998994,-102.2923873,63
17830387,19.9988892,-102.2924497,64
17830387,19.9985524,-102.2926718,65
17830387,19.998217,-102.2928381,66
17830387,19.9978612,-102.2930762,67
17830387,19.9974075,-102.2933064,68
17830387,19.9973909,-102.2932281,69
17830387,19.9966173,-102.293272,70
17830387,19.9964668,-102.2932738,71
17830387,19.9959184,-102.293285,72
17830387,19.9952574,-102.2933002,73
17830387,19.9951639,-102.2933051,74
17830387,19.995001,-102.2933051,75
17830387,19.9941188,-102.2933026,76
17830387,19.9938932,-102.2933135,77
17830387,19.9937139,-102.2929926,78
17830387,19.9934506,-102.2925073,79
17830387,19.9931901,-102.2920149,80
17830387,19.9929295,-102.2914369,81
17830387,19.9927366,-102.2910087,82
17830387,19.9925037,-102.2904742,83
17830387,19.9922876,-102.2899646,84
17830387,19.9920995,-102.2894311,85
17830387,19.9919352,-102.2889317,86
17830387,19.9917836,-102.2884016,87
17830387,19.9915922,-102.2877381,88
17830387,19.9915189,-102.2874838,89
17830387,19.9914392,-102.2872072,90
17830387,19.9911997,-102.2864711,91
17830387,19.9909137,-102.2866033,92
17830387,19.9902398,-102.2868855,93
17830387,19.9898769,-102.2870303,94
17830387,19.9894744,-102.2872128,95
17830387,19.9893817,-102.2872467,96
17830387,19.9876552,-102.287721,97
17830387,19.9873364,-102.2878471,98
17830387,19.9867667,-102.2881046,99
17830387,19.9857833,-102.288518,100
17830387,19.9850298,-102.2887501,101
17830387,19.9840382,-102.2892041,102
17830387,19.9833796,-102.2895327,103
17830387,19.9828563,-102.2897507,104
17830387,19.9827272,-102.2898045,105
17830387,19.9819507,-102.2901134,106
17830387,19.981699,-102.2894982,107
17830387,19.9815185,-102.2890579,108
17830387,19.9808847,-102.2894566,109
17830387,19.9801749,-102.2899201,110
17830387,19.9798834,-102.2901195,111
17830387,19.9797912,-102.2901826,112
17830387,19.9796724,-102.2902639,113
17830387,19.9793474,-102.2904088,114
17830387,19.9786488,-102.2908446,115
17830387,19.9785619,-102.2909023,116
17830387,19.9776778,-102.2914968,117
17830387,19.9774086,-102.2916788,118
17830387,19.977309,-102.2917593,119
17830387,19.9768658,-102.2920833,120
17830387,19.9763755,-102.2924425,121
17830387,19.9761434,-102.2926434,122
17830387,19.9760719,-102.2926964,123
17830387,19.9760215,-102.2926471,124
17830387,19.9759932,-102.2926135,125
17830387,19.9759043,-102.2924573,126
17830387,19.9758854,-102.2923788,127
17830387,19.9758673,-102.2922609,128
17830387,19.9758789,-102.2920626,129
17830387,19.9758699,-102.2919963,130
17830387,19.9758626,-102.2918827,131
17830387,19.975837,-102.2916727,132
17830387,19.9758238,-102.2915642,133
17830387,19.975802,-102.2913856,134
17830387,19.975793,-102.2912678,135
17830387,19.9757272,-102.2907615,136
17830387,19.9757096,-102.2905662,137
17830387,19.975593,-102.2896321,138
17830387,19.9755407,-102.2891938,139
17830387,19.9754861,-102.2887874,140
17830387,19.9754683,-102.2886552,141
17830387,19.9753988,-102.2880191,142
17830387,19.9753245,-102.2880436,143
17830387,19.9746757,-102.2882181,144
17830387,19.9740982,-102.288381,145
17830387,19.9735685,-102.288526,146
17830387,19.9732461,-102.2886143,147
17830387,19.9731125,-102.2886551,148
17830387,19.9728067,-102.2887424,149
17830387,19.9727129,-102.2887692,150
17830387,19.9720515,-102.2889581,151
17830387,19.9717367,-102.2890485,152
17830387,19.9716393,-102.2890754,153
17830387,19.9715312,-102.289071,154
17830387,19.9705875,-102.2893247,155
17830387,19.9701273,-102.2894258,156
17830387,19.9693988,-102.2887355,157
17830387,19.9688656,-102.2882544,158
17830387,19.968796,-102.2880997,159
17830387,19.9686066,-102.2874744,160
17830388,19.9383043,-102.3220845,0
17830388,19.9381862,-102.3221856,1
17830388,19.9376898,-102.3220218,2
17830388,19.9373878,-102.3219462,3
17830388,19.9370753,-102.3218002,4
17830388,19.9367671,-102.3216262,5
17830388,19.9366939,-102.3215798,6
17830388,19.9371714,-102.3203667,7
17830388,19.9372381,-102.3201725,8
17830388,19.9373421,-102.3200036,9
17830388,19.9374776,-102.3198427,10
17830388,19.9375823,-102.31974,11
17830388,19.9376548,-102.3196576,12
17830388,19.9378625,-102.3195162,13
17830388,19.9384276,-102.3192347,14
17830388,19.9386479,-102.3191258,15
17830388,19.9394443,-102.3187474,16
17830388,19.9397274,-102.3185555,17
17830388,19.9399912,-102.3183188,18
17830388,19.9400739,-102.3182289,19
17830388,19.9402036,-102.3180762,20
17830388,19.9404495,-102.3177832,21
17830388,19.9405844,-102.3175679,22
17830388,19.9407559,-102.3172152,23
17830388,19.940974,-102.3168183,24
17830388,19.9413342,-102.3160035,25
17830388,19.9419167,-102.3147525,26
17830388,19.9420927,-102.3143583,27
17830388,19.9421503,-102.314136,28
17830388,19.9424435,-102.313814,29
17830388,19.942553,-102.3135359,30
17830388,19.9427384,-102.313083,31
17830388,19.9432471,-102.312313,32
17830388,19.943307,-102.3122343,33
17830388,19.943812,-102.3117056,34
17830388,19.9444327,-102.3111267,35
17830388,19.94504,-102.31055,36
17830388,19.9454178,-102.3101748,37
17830388,19.9457823,-102.3099891,38
17830388,19.9470504,-102.3093571,39
17830388,19.9471789,-102.309294,40
17830388,19.9478297,-102.3088643,41
17830388,19.9485587,-102.3082445,42
17830388,19.9491088,-102.3077195,43
17830388,19.9492379,-102.3076018,44
17830388,19.9494194,-102.3074918,45
17830388,19.9499162,-102.3071503,46
17830388,19.950944,-102.3070171,47
17830388,19.9510454,-102.3070023,48
17830388,19.9514446,-102.3069439,49
17830388,19.9515768,-102.3069296,50
17830388,19.9519872,-102.3068911,51
17830388,19.9524238,-102.3068517,52
17830388,19.9531341,-102.3067902,53
17830388,19.953587,-102.3067515,54
17830388,19.9538713,-102.3065824,55
17830388,19.9546186,-102.3062597,56
17830388,19.9547253,-102.3062233,57
17830388,19.955277,-102.3060011,58
17830388,19.9557005,-102.3058113,59
17830388,19.9562578,-102.3055562,60
17830388,19.9572026,-102.3051593,61
17830388,19.9580443,-102.3048356,62
17830388,19.958933,-102.3044831,63
17830388,19.9598649,-102.3040687,64
17830388,19.9605896,-102.3037568,65
17830388,19.9609392,-102.3036215,66
17830388,19.9614214,-102.3034349,67
17830388,19.9622155,-102.3030593,68
17830388,19.963032,-102.3027212,69
17830388,19.9631928,-102.3026513,70
17830388,19.9635783,-102.3025124,71
17830388,19.9636439,-102.3024863,72
17830388,19.9637731,-102.3024348,73
17830388,19.9639404,-102.3023222,74
17830388,19.9640611,-102.302241,75
17830388,19.9642521,-102.3021465,76
17830388,19.9646281,-102.3019322,77
17830388,19.964756,-102.3018341,78
17830388,19.9652314,-102.3014283,79
17830388,19.9654481,-102.3012328,80
17830388,19.9656179,-102.301061,81
17830388,19.9657069,-102.3009716,82
17830388,19.9658122,-102.3008853,83
17830388,19.9660172,-102.3006813,84
